code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
30106659,false,סיקאפלסט שפתיים - קרם לשפתיים יבשות וסדוקות,לה רוש-פוזה La Roche-Posay,FR,סיקאפלסט שפתיים לילדים ומבוגרים,,0.00,100.00,false,1.00,45.00,0.06,true,0,
30162662,false,לרפ אנתליוס פלואיד להגנה מהשמש SPF50,INTERBEAUTY VLC,FR,אנתליוס פלואיד תחליב פנים שקוף להגנה מהשמש +SPF50,,0.00,100.00,false,1.00,99.00,0.01,true,0,
42343318,false,קרם ידיים נשיקה של פטל,כמיפל,GB,קרם ידיים נשיקה של פטל,,0.00,100.00,false,1.00,19.90,0.00,true,0,
59082637,false,"רקסונה - דאודורנט רולאון לגבר אקסטרא קול 50 מ""ל",יוניליוור פיליפינים,GB,דאודורנט רול און אקסטרה קול,,0.00,100.00,false,1.00,11.90,0.00,true,0,
72917367,false,טעמי חטיף במילוי קרם נוגט וקרמל,"שטראוס גרופ בע""מ",IL,חטיף שוקולד חלב,,0.00,100.00,false,1.00,4.90,0.00,true,0,
72982389,false,מור פה תרסיס לרענון,שולמית קוסמטיקה,IL,תרסיס לרענון ומניעת ריח פה מנטה,,0.00,100.00,false,1.00,19.90,0.01,true,0,
72991008,false,חטיף פסק זמן במילוי ופל מגולגל 45 גרם,"שטראוס גרופ בע""מ",IL,חטיף שוקולד חלב מעולה במילוי וופל וקרם אגוזים ייצור מיוחד מגדים,,0.00,0.00,false,1.00,5.90,0.00,true,0,
72994061,false,חטיף פסק זמן GOOD גלילית לבן 40 גרם,שולן צ'\יקולטה גידה סאן.,TR,חטיפי שוקולד חלב במילוי ופל מגולגל,,0.00,100.00,false,1.00,5.90,0.00,true,0,
80050124,false,סוכריות טיק טק מנטה 16 גרם,פררו - אלבה,ZA,סוכריות בטעם מנטה,,0.00,0.00,false,1.00,3.90,0.00,true,0,
80050278,false,פררו רושר חטיף כדורים שלישיה 40ג',פררו - אלבה,IT,כדורי וופל פריך מצופים שוקולד חלב ושברי אגוזי לוז,,0.00,0.00,false,1.00,5.90,1.96,true,0,
80052760,false,קינדר בואנו Kinder Bueno עם חלב ואגוזי לוז,פררו - אלבה,PL,בואנו וואפל ממולא קרם חלב ואגוזי לוז מצופה בשוקולד חלב,,0.00,100.00,false,1.00,3.90,0.00,true,0,
80136194,false,חטיפי הפי היפו Happy Hippo במילוי קרם חלבי ואגוזי לוז,קינדר Kinder,DE,הפי היפו וופל במילוי שוקולד חלב,,0.00,0.00,false,1.00,11.90,0.00,true,0,
80176732,false,קינדר הפי היפו 28 יחידות,פררו - אלבה,DE,הפי היפו וופל במילוי שוקולד חלב,,0.00,0.00,false,1.00,3.90,0.00,true,0,
80177180,false,שוקולד קינדר קאונטרי 23.5 גרם,ליימן שליסל,IT,שוקולד חלב במילוי קרם חלב ודגנים,,0.00,0.00,false,1.00,1.90,0.00,true,0,
80177609,false,אצבעות שוקולד קינדר Kinder ארבע יחידות,פררו - אלבה,IT,אצבעות שוקולד חלב ממולא קרם חלב,,0.00,100.00,false,1.00,4.90,0.00,true,0,
80177616,false,אצבעות שוקולד קינדר Kinder שמונה יחידות,פררו - אלבה,IT,אצבעות שוקולד חלב ממולא קרם חלב,,0.00,0.00,false,1.00,8.90,0.08,true,0,
80761761,false,קינדר בואנו חטיף לבן בודד,ליימן שליסל,PL,"ופל ממולא בחלב ואגוזי לוז, מצופה בשוקולד לבן",,0.00,100.00,false,1.00,3.90,0.00,true,0,
80773429,false,מנטוס בקבוק מעוגל - מסטיק ללא סוכר בטעם תות 60 גרם,"פרפטי ואן מלה ג'\ידה,סאן",TR,מסטיק מנטוס ללא סוכר בטעם תות שדה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80773443,false,מנטוס בקבוק מעוגל - מסטיק ללא סוכר בטעם מנטה 60 גרם,"פרפטי ואן מלה ג'\ידה,סאן",TR,מסטיק מנטוס ללא סוכר בטעם ספירמינט,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80790990,false,מסטיק מנטוס בבקבוק מעוגל בטעם פירות -מנטה 60 ג',"פרפטי ואן מלה ג'\ידה,סאן",TR,מסטיק מנטוס ללא סוכר בטעם פירות מנטה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80843184,false,מנטוס מסטיק פיור פרש בטעם ענבים 60גר,פרפטי ואן מלה הולנד,TR,מסטיק מנטוס ללא סוכר פיורפרש בטעם ענבים,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80896081,false,מנטוס בקבוק מעוגל - מסטיק ללא סוכר בטעם אבטיח 60 גרם,"פרפטי ואן מלה ג'\ידה,סאן",TR,מסטיק מנטוס ללא סוכר בטעם אבטיח,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80913467,false,מנטוס בקבוק מעוגל - מסטיק ללא סוכר בטעם מנטה,פרפטי ואן מלה הולנד,TR,מסטיק מנטוס ללא סוכר בטעם מנטה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
80982470,false,מסטיק מנטוס פיור פרוסט בטעם מנטה חזק 60 גר',פרפטי ואן מלה ברדה,TR,מסטיק מנטוס ללא סוכר פיורפרש בטעם פרוסט מנטה חזקה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
87311396,false,מנטוס ריינבאוו סוכריות לעיסה בטעמי פירות,פרפטי ואן מלה ברדה,NL,סוכריות קשת בענן,,0.00,100.00,false,1.00,3.90,0.00,true,0,
90162602,false,רד בול משקה אנרגיה פקדון 30 אג,רד בול ג'י.אם.בי. אץ,IL,משקה אנרגיה מוגז בתוספת קפאין וטאורין,,0.00,100.00,false,1.00,8.90,0.00,true,0,
96130339,false,"דאב - דאודורנט רול און לאישה 0% אלומיניום 50 מ""ל",יוניליוור פיליפינים,GB,דאודורנט רול אול לאשה עם 0% מלחי אלומיניום אוריגינל,,0.00,100.00,false,1.00,12.90,0.00,true,0,
8421352241,false,בובת TY מחזיק מפתחות אנצאנטד ינשוף עם קרן,שמחה זה אנחנו,CN,בובת TY מחזיק מפתחות,,0.00,0.00,false,1.00,19.90,19.90,true,0,
10181040351,false,פאלמרס קרם עיסוי לסימני מתיחה 125 גרם,איתן,US,קרם עיסוי לסימני מתיחה,,0.00,100.00,false,1.00,49.90,0.00,true,0,
10181041587,false,פאלמרס שמן חמאת קקאו לגוף ולפנים 60 מל,EI.EM.PHARM,US,שמן חמאת קקאו לגוף ולפנים,,0.00,100.00,false,1.00,54.90,0.00,true,0,
10181140648,false,פאלמרס קרם מיצוק לעור 315 מל,EI.EM.PHARM,US,קרם מיצוק לעור,,0.00,100.00,false,1.00,49.90,0.00,true,0,
16000423534,false,חטיפי גרנולה קראנצ'י עם שיבולת שועל ושוקולד מריר נייצ'ר ואלי 5*42 גרם,ג'נרל מילס סאן אדריאן,ES,חטיף גרנולה שיבולת שועל ושוקולד מריר,,0.00,0.00,false,1.00,19.90,3.98,true,0,
16000548404,false,חטיפי גרנולה קראנצ'י עם שיבולת שועל ודבש נייצ'ר ואלי 5*42 גרם,ג'נרל מילס סאן אדריאן,ES,חטיף גרנולה שיבולת שועל ודבש,,0.00,0.00,false,1.00,19.90,3.98,true,0,
22200956932,false,דאודורנט ספיד סטיק גל 24/7 כחול 85 גר,הנסיך- מפעל לייצור ט,US,דאודורנט ג'ל פרש ראש 24/7,,0.00,100.00,false,1.00,31.90,0.00,true,0,
35000975065,false,קולגייט מיניונים מברשת חשמלית,שסטוביץ,CN,ילדים מברשת שיניים מיניונים עם סוללות,,0.00,0.00,false,1.00,60.90,0.00,true,0,
36000516876,false,ממחטות נייר קלינקס לושן 3 שכבות 75 דף,חוגלה קימברלי,US,"לושן-טישו ממחטות אף 3 שכבות, מסייע במניעת אף אדום ומגורה",,0.00,0.00,false,1.00,13.90,0.18,true,0,
36000516890,false,ממחטות אף עם אלוורה + ויטמין E תלת שכבתי,חוגלה קימברלי,US,"לושן-טישו ממחטות אף 3 שכבות, מסייע במניעת אף אדום ומגורה",,0.00,0.00,false,1.00,21.90,0.18,true,0,
37977005455,false,מאמ מחזיק מוצץ כחול,General,HU,מאם מחזיק מוצץ כחול,,0.00,0.00,false,1.00,29.90,29.90,true,0,
46214731552,false,עוגיות שוקולד צ'יפס 37% גודיס 225 גרם,קריניציה ויטמינה אס,NL,,גרם,225.00,100.00,false,1.00,12.90,0.00,true,0,
70221011116,false,טובלרון - שוקולד חלב 100 גרם,טובלרון Toblerone,CH,שוקולד חלב שוויצרי,,0.00,0.00,false,1.00,14.90,0.14,true,0,
70942006002,false,גאם סטימולטור 600,ל.ח בריאות ירושלים,IL,מברשת סטימולטור 600,,0.00,0.00,false,1.00,28.90,0.00,true,0,
70942123518,false,גאם מברשת שיניים 509,General,,מברשת שיניים 509,,0.00,0.00,false,1.00,21.90,0.00,true,0,
70942302821,false,גאם קיסמים רכים סיבי גומי ירוק,General,,קיסמי שיניים רכים עם סיבי גומי,,0.00,0.00,false,1.00,49.90,0.00,true,0,
78522000150,false,ג'ייסון שמפו חוחובה לשיער חזק ובריא,ג'ייסון Jason,US,שמפו חוחובה+שמן קיק,,0.00,100.00,false,1.00,59.90,0.00,true,0,
78522000198,false,מרכך חוחובה + שמן קיק גייסון 411 גרם,ג'ייסון Jason,US,מרכך חוחובה+שמן קיק,,0.00,100.00,false,1.00,59.90,0.00,true,0,
78522007289,false,גייסון משחת שיניים טבעית תות לילדים,K-CARE,US,משחת שיניים טבעית תות לילדים,,0.00,100.00,false,1.00,31.90,0.00,true,0,
78522015000,false,ג'ייסון משחת שיניים מנטה,ג'ייסון Jason,US,משחת שיניים מלבינה מרכיבים טבעיים,,0.00,100.00,false,1.00,39.90,0.00,true,0,
78522015697,false,גייסון משחת שיניים מוקטנת ניחוח ים,K-CARE,US,משחת שיניים ניחוח ים,,0.00,100.00,false,1.00,14.90,0.00,true,0,
78522021094,false,גייסון גל רחצה קמומיל 887 מל,ג'ייסון Jason,US,ג'ל רחצה קמומיל,,0.00,100.00,false,1.00,94.90,0.00,true,0,
78522021230,false,גייסון גל רחצה מי ורדים 887 מל,ג'ייסון Jason,US,ג'ל רחצה מי ורדים,,0.00,100.00,false,1.00,94.90,0.00,true,0,
78522021254,false,"שמן קוקוס אורגני גייסון 443 מ""ל",ג'ייסון Jason,US,שמן קוקוס אורגני,,0.00,100.00,false,1.00,99.00,0.00,true,0,
78522030270,false,"ג'ייסון - ג'ל רחצה עץ התה 887 מ""ל",ג'ייסון Jason,US,ג'ל רחצה עץ התה,,0.00,100.00,false,1.00,94.90,0.00,true,0,
78522040118,false,"ג'ייסון שמן ויטמין e – 32,000 יחידות",ג'ייסון Jason,US,"שמן ויטמין אי 32,000IU",,0.00,100.00,false,1.00,99.90,0.03,true,0,
78522040163,false,גל אלוורה גייסון להקלה מיידית בעור 113 ג,ג'ייסון Jason,US,ג'ל 98% אלוורה,,0.00,100.00,false,1.00,54.90,0.00,true,0,
